Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
8/19/2022,1900 UTC,0,"1021,9",1022,"1021,1",305,"18,5",15,"19,2","18,4",15,"14,4",80,75,80,217,"13,5","4,1"
8/19/2022,2000 UTC,0,"1022,8","1022,8","1021,9","155,2","17,9","14,7","18,5","17,8","15,2","14,6",83,80,81,215,"12,5","3,5"
8/19/2022,2100 UTC,0,"1023,4","1023,4","1022,8",18,"16,9","14,8","17,9","16,9","15,2","14,7",89,81,87,220,"13,6","3,5"
8/19/2022,2200 UTC,0,"1024,3","1024,3","1023,4",,"16,7","14,2","17,1","16,7","14,7","14,2",87,84,85,228,"11,2","3,4"
8/19/2022,2300 UTC,0,"1024,7","1024,8","1024,3",,"16,5","14,2","16,7","16,4","14,3","14,2",87,85,86,227,"10,1","3,3"
8/20/2022,0000 UTC,0,"1025,2","1025,2","1024,7",,"16,6","14,2","16,6","16,5","14,2","14,1",86,85,86,229,"8,1","2,7"
8/20/2022,0100 UTC,0,"1025,3","1025,5","1025,2",,"15,7","14,7","16,7","15,6","14,7","14,1",94,85,94,223,9,"2,3"
8/20/2022,0200 UTC,"0,2","1025,5","1025,5","1025,3",,"15,7","14,9","15,8","15,6",15,"14,7",95,94,95,232,"6,2","2,5"
8/20/2022,0300 UTC,0,"1025,4","1025,6","1025,4",,"15,7","14,7","15,8","15,6",15,"14,7",95,94,94,241,"7,6",3
8/20/2022,0400 UTC,0,"1024,8","1025,4","1024,8",,"15,9","14,4","15,9","15,5","14,7","14,4",94,91,91,233,"7,5","3,1"
8/20/2022,0500 UTC,0,"1024,6","1024,8","1024,6",,"15,8","14,1",16,"15,7","14,4",14,91,89,90,234,"8,8",3
8/20/2022,0600 UTC,0,"1024,2","1024,6","1024,2",,"15,7","14,3","15,9","15,7","14,3",14,91,89,91,236,"9,1","2,4"
8/20/2022,0700 UTC,0,"1024,1","1024,2",1024,,"15,7",14,16,"15,6","14,3",14,91,89,90,222,"8,5","2,4"
8/20/2022,0800 UTC,0,"1024,4","1024,4",1024,,"15,9","13,9","15,9","15,6","14,1","13,9",90,88,88,228,"8,1","2,9"
8/20/2022,0900 UTC,0,"1025,1","1025,1","1024,4",,16,"13,8","16,1","15,6",14,"13,8",90,87,87,221,8,"2,3"
8/20/2022,1000 UTC,0,"1025,7","1025,7","1025,1",37,"16,3","13,9","16,3","15,9",14,"13,7",87,86,86,210,"6,4","0,9"
8/20/2022,1100 UTC,"0,2","1025,9","1025,9","1025,7","190,8",16,"14,5","16,5","15,7","14,5","13,8",91,85,90,246,"5,3",2
8/20/2022,1200 UTC,0,"1026,2","1026,2","1025,9","460,3","17,5","14,5","17,5",16,15,"14,3",91,82,82,237,"6,9","2,7"
8/20/2022,1300 UTC,0,"1026,7","1026,8","1026,2",769,"17,8","14,3",18,"17,5","14,7","14,2",82,79,80,229,"9,1","2,9"
8/20/2022,1400 UTC,0,"1026,3","1026,8","1026,3","1220,4","19,6","13,7","19,6","17,8",15,"13,4",82,68,69,240,"7,8","2,5"
8/20/2022,1500 UTC,0,"1025,5","1026,3","1025,5","1670,7",22,"12,4","22,2","19,7",14,"12,1",69,54,54,198,"6,8","2,1"
8/20/2022,1600 UTC,0,"1025,1","1025,5","1025,1","885,7",19,"13,1",22,"18,6","14,1","12,2",75,54,69,200,"8,3","1,5"
8/20/2022,1700 UTC,0,"1024,5","1025,1","1024,5","542,4","19,8","11,5","19,9",19,"13,1","11,1",69,57,59,201,"6,5","2,5"
8/20/2022,1800 UTC,0,"1024,4","1024,5","1024,4","625,5","19,8","11,3","19,8","19,3","13,3",11,67,57,58,203,"7,1","1,8"
8/20/2022,1900 UTC,0,"1024,5","1024,5","1024,3","302,6","19,3","11,3","19,8",19,"12,3","11,1",64,58,60,188,"5,3","1,7"
8/20/2022,2000 UTC,0,"1025,1","1025,1","1024,5","184,6","18,4","12,1","19,3","18,4","12,2","11,1",67,59,67,249,"5,8","1,6"
8/20/2022,2100 UTC,0,"1025,5","1025,5","1025,1","13,2","17,8","12,4","18,4","17,8","12,5","12,1",71,67,71,214,"3,3","1,4"
8/20/2022,2200 UTC,0,"1025,9","1025,9","1025,5",,"17,4","12,1","17,8","17,3","12,3",12,72,70,71,227,"4,7",2
8/20/2022,2300 UTC,0,1026,1026,"1025,8",,"17,2","12,3","17,4","17,1","12,3","12,1",73,71,73,244,"5,1","1,3"
8/21/2022,0000 UTC,0,"1026,1","1026,2",1026,,"16,7","12,4","17,2","16,7","12,5","12,2",76,73,76,281,"3,1","0,8"
8/21/2022,0100 UTC,0,1026,"1026,1",1026,,"15,7","12,4","16,7","15,6","12,4","12,2",81,76,81,242,"2,5","1,2"
8/21/2022,0200 UTC,0,1026,"1026,1",1026,,"15,2","12,2","15,7","15,2","12,5","12,1",82,81,82,276,"2,5","0,8"
8/21/2022,0300 UTC,0,"1025,4",1026,"1025,4",,"14,8","12,2","15,3","14,8","12,4",12,84,82,84,260,"2,9","0,7"
8/21/2022,0400 UTC,0,"1024,8","1025,4","1024,8",,15,"12,3","15,2","14,8","12,4",12,85,83,84,249,2,"0,7"
8/21/2022,0500 UTC,0,"1024,2","1024,8","1024,2",,"15,1","12,6","15,4","14,9","12,6","12,1",85,82,85,234,"2,8","1,1"
8/21/2022,0600 UTC,0,"1023,6","1024,2","1023,6",,"15,7","12,6","15,8","15,1","12,8","12,5",85,82,82,230,"2,8","0,8"
8/21/2022,0700 UTC,0,"1023,4","1023,6","1023,4",,16,"12,7","16,2","15,6","12,7","12,5",82,79,81,220,"5,3","1,7"
8/21/2022,0800 UTC,0,"1023,4","1023,4","1023,2",,"15,7","12,8",16,"15,7","12,8","12,5",83,80,83,199,"4,8","0,8"
8/21/2022,0900 UTC,0,"1023,5","1023,6","1023,3",,"15,8","12,2","16,1","15,4","12,8","12,1",84,78,79,240,"5,7","1,3"
8/21/2022,1000 UTC,0,1024,"1024,1","1023,5","50,1","15,5","12,7","15,8","15,4","12,7","12,1",83,79,83,223,"3,9","1,1"
8/21/2022,1100 UTC,0,"1024,9","1024,9",1024,"463,5","17,2","12,3","17,8","15,5","13,5","11,8",84,71,73,243,"5,8","1,7"
8/21/2022,1200 UTC,0,"1025,2","1025,2","1024,9","1078,2","19,5","12,7","19,5",17,"13,4",12,74,64,65,248,5,2
8/21/2022,1300 UTC,0,"1025,3","1025,4","1025,1","2147,3",22,"12,1","22,2","19,5","13,1","10,5",65,52,53,186,"5,3","1,8"
8/21/2022,1400 UTC,0,"1024,9","1025,3","1024,9","2012,2","22,2","10,8","22,8","21,9","12,2","9,9",54,45,49,184,"5,3","1,8"
8/21/2022,1500 UTC,0,"1024,4","1024,9","1024,4",2917,"22,9","10,7","23,7","21,9","11,4",10,49,43,46,167,"5,9","2,4"
8/21/2022,1600 UTC,0,"1023,8","1024,4","1023,8","2814,4","22,2","12,3","23,9",22,"12,6",11,53,46,53,169,"6,6","2,4"
8/21/2022,1700 UTC,0,1023,"1023,8",1023,"2363,2","22,8","12,2",23,"21,4","13,2","11,8",56,51,51,154,"6,6","2,2"
8/21/2022,1800 UTC,0,"1022,8",1023,"1022,8","1858,7","21,5","13,1","23,3","20,9","13,1","11,4",60,48,59,158,"6,8","2,7"
8/21/2022,1900 UTC,0,"1022,9","1022,9","1022,7","1172,2","19,5",14,"21,6","19,5","14,7","12,2",71,57,70,159,"8,7","2,8"
8/21/2022,2000 UTC,0,"1022,9","1022,9","1022,8","379,9","18,9",13,"19,6","18,9",14,"12,9",71,68,68,182,"7,6",2
8/21/2022,2100 UTC,0,"1023,2","1023,2","1022,9","36,2","17,9","13,6","18,9","17,9","13,6","12,9",76,68,76,181,"5,7","1,9"
8/21/2022,2200 UTC,0,"1023,6","1023,7","1023,2",,"17,4","13,4",18,"17,3","13,6","13,2",78,76,78,184,"5,3",1
8/21/2022,2300 UTC,0,1024,1024,"1023,6",,"18,2","13,9","18,2","17,3",14,"13,4",79,76,76,185,"3,3",1
8/22/2022,0000 UTC,0,1024,"1024,1",1024,,"17,7","13,7","18,2","17,7","14,2","13,7",78,76,78,195,"2,9","0,6"
8/22/2022,0100 UTC,0,"1024,1","1024,1",1024,,"17,3",14,"18,1","17,3","14,1","13,7",81,77,81,294,3,"1,2"
8/22/2022,0200 UTC,0,"1023,8","1024,1","1023,8",,"16,9","13,8","17,3","16,9",14,"13,8",82,81,82,282,2,1
8/22/2022,0300 UTC,0,"1023,7","1023,9","1023,7",,"16,9","13,9","16,9","16,8","13,9","13,8",83,82,82,258,"2,4","1,1"
8/22/2022,0400 UTC,0,1023,"1023,7",1023,,"16,8","13,9",17,"16,5","13,9","13,7",84,82,83,253,"2,2",1
8/22/2022,0500 UTC,0,"1022,2",1023,"1022,2",,"16,3","13,7","16,9","16,3","13,9","13,7",85,82,85,218,"2,7","1,4"
8/22/2022,0600 UTC,0,"1021,9","1022,2","1021,9",,"16,3","13,5","16,6","16,1","13,8","13,4",85,83,83,284,"2,4","0,8"
8/22/2022,0700 UTC,0,"1021,8","1021,9","1021,8",,16,"14,2","16,3",16,"14,2","13,5",89,83,89,153,"2,8","1,2"
8/22/2022,0800 UTC,0,"1021,8","1021,9","1021,8",,"15,8","14,2",16,"15,5","14,3","13,9",91,89,90,244,"3,7","1,7"
8/22/2022,0900 UTC,0,"1022,2","1022,2","1021,8",,"15,7",14,"15,9","15,7","14,2","13,9",90,89,89,260,"4,2","1,3"
8/22/2022,1000 UTC,0,"1022,8","1022,8","1022,2","74,2","16,5","14,4","16,5","15,7","14,5","13,9",89,88,88,278,3,"0,6"
8/22/2022,1100 UTC,0,"1023,2","1023,2","1022,8","685,6","18,1","14,1","18,6","16,5","15,4","14,1",88,77,77,288,"3,4","1,6"
8/22/2022,1200 UTC,0,"1023,6","1023,6","1023,2","1574,8","20,6","14,2","21,5","18,1","14,7","12,9",78,62,67,242,"3,5","1,4"
8/22/2022,1300 UTC,0,"1023,8","1023,8","1023,6","1433,1","21,3","14,1","22,4","20,4","15,2","13,4",67,61,64,177,"4,4","1,3"
8/22/2022,1400 UTC,0,"1023,3","1023,8","1023,3","755,4","20,8","14,4","21,3","20,5","14,7","13,8",68,64,66,191,"4,4",1
8/22/2022,1500 UTC,0,"1022,6","1023,3","1022,6","1048,1","21,2","14,1","21,5","20,6","14,7","13,8",67,63,64,150,"4,1","1,3"
8/22/2022,1600 UTC,0,1022,"1022,6",1022,"1015,2","21,3","14,4","22,2","20,8","14,9","13,7",66,61,65,151,"4,5","1,6"
8/22/2022,1700 UTC,0,1021,1022,1021,"935,5","21,4","15,1","21,7","21,1","15,3","14,5",68,65,67,150,"5,5","1,8"
8/22/2022,1800 UTC,0,"1020,8",1021,"1020,7","972,1","21,1","15,3","21,9","20,8","15,6","14,5",71,64,70,144,"6,2",2
8/22/2022,1900 UTC,0,"1020,9","1020,9","1020,7","472,9","20,3","14,9","21,2","20,3","15,4","14,6",72,68,71,146,"5,5","1,7"
8/22/2022,2000 UTC,0,"1021,2","1021,2","1020,9","171,4","19,8","15,7","20,3","19,7","15,7","14,9",78,71,78,144,"4,6","1,2"
8/22/2022,2100 UTC,0,"1021,3","1021,3","1021,2","16,9","19,2","15,9","19,8","19,2","15,9","15,7",81,78,81,147,"3,6","0,7"
8/22/2022,2200 UTC,0,"1021,8","1021,8","1021,2",,"18,8","15,9","19,2","18,8",16,"15,9",84,81,84,162,"2,4","0,6"
8/22/2022,2300 UTC,0,"1022,2","1022,2","1021,8",,"18,7","16,2","18,8","18,7","16,2","15,9",85,84,85,146,"2,2","0,5"
8/23/2022,0000 UTC,0,"1022,5","1022,6","1022,2",,"18,1","15,9","18,8",18,"16,5","15,8",87,85,87,326,"2,1","1,5"
8/23/2022,0100 UTC,0,"1022,5","1022,6","1022,5",,"16,6","14,8","18,1","16,6","15,9","14,8",90,87,89,308,"2,2","0,8"
8/23/2022,0200 UTC,0,"1022,3","1022,5","1022,3",,16,"14,7","16,6","15,9","15,2","14,5",92,89,92,301,"1,8",1
8/23/2022,0300 UTC,0,1022,"1022,3",1022,,"15,6","14,4",16,"15,4","14,7","14,2",93,92,93,301,"1,6","0,8"
8/23/2022,0400 UTC,0,"1021,6",1022,"1021,6",,"15,3","14,3","15,6","14,7","14,4","13,5",94,92,94,289,"2,4","1,3"
8/23/2022,0500 UTC,0,"1021,4","1021,6","1021,4",,"14,6","13,6","15,4","14,6","14,4","13,5",94,93,94,321,"2,4","0,8"
8/23/2022,0600 UTC,0,1021,"1021,4","1020,9",,"14,9","13,8","15,9","14,4",15,"13,5",95,92,93,352,"2,7","0,6"
8/23/2022,0700 UTC,0,"1020,7",1021,"1020,7",,16,"14,8","16,1","14,6","15,1","13,5",95,93,93,333,"2,3","1,3"
8/23/2022,0800 UTC,0,"1020,5","1020,7","1020,4",,"15,5","14,2",16,"15,5","14,7","14,2",93,92,92,320,"2,1","1,3"
8/23/2022,0900 UTC,0,"1021,4","1021,4","1020,5",,"15,2","14,2","15,5","15,2","14,4","14,1",93,92,93,277,2,"0,7"
8/23/2022,1000 UTC,0,"1022,1","1022,1","1021,4","143,3","16,4","15,3","16,4",15,"15,4",14,94,93,94,282,"1,8","0,8"
8/23/2022,1100 UTC,0,"1022,5","1022,5","1022,1","663,4","18,7","16,1","18,8","16,1","16,3","14,9",94,85,85,319,"2,1",1
8/23/2022,1200 UTC,0,"1023,1","1023,1","1022,5","1166,8","21,5","15,8","21,9","18,7","16,7","15,7",85,69,70,359,"2,5","1,4"
8/23/2022,1300 UTC,0,"1023,4","1023,4","1023,1",1431,"22,7","15,2","23,4","21,3","17,1",15,72,61,63,137,"4,2","2,1"
8/23/2022,1400 UTC,0,"1023,1","1023,4","1023,1","1964,2","23,6","15,3","24,4","22,7","16,5","15,2",64,59,60,153,"4,6","1,7"
8/23/2022,1500 UTC,0,"1022,2","1023,1","1022,2","2399,1","24,6","16,2","25,1","23,2","16,5",15,63,57,60,149,"4,9",2
8/23/2022,1600 UTC,0,"1021,4","1022,2","1021,4","2375,7","24,7","15,5",27,"23,9","16,5","15,1",61,50,57,156,"4,9","1,6"
8/23/2022,1700 UTC,0,"1020,7","1021,4","1020,7","1535,1","22,5","16,7","25,4","22,4","16,7","15,1",70,54,70,162,"6,4",2
8/23/2022,1800 UTC,0,"1020,2","1020,7","1020,2","1370,9","22,3","15,9","24,5","22,3","17,6","15,6",71,63,67,157,"6,4","2,3"
8/23/2022,1900 UTC,0,"1020,3","1020,3","1020,1","540,4","20,6","17,1","22,3","20,6","17,2",16,80,67,80,164,"6,2","1,8"
8/23/2022,2000 UTC,0,"1020,5","1020,5","1020,2","590,2","20,7","17,5","21,1","20,4","17,8","17,1",83,80,82,160,"6,8","1,6"
8/23/2022,2100 UTC,0,"1020,7","1020,7","1020,5","63,7","18,8","17,1","20,7","18,8","17,5",17,90,82,90,170,5,"1,2"
8/23/2022,2200 UTC,"3,2","1020,7","1020,8","1020,7",,"18,6","17,9","18,8","18,3","17,9","17,1",96,90,96,211,"4,6","1,1"
8/23/2022,2300 UTC,"2,6","1021,1","1021,1","1020,7",,"18,7","18,1","18,7","18,6","18,1","17,9",96,96,96,320,3,"1,1"
8/24/2022,0000 UTC,"4,2","1021,2","1021,3","1021,1",,"18,4","17,9","18,7","18,3","18,1","17,8",97,96,97,74,"4,9",1
8/24/2022,0100 UTC,"5,4",1021,"1021,2",1021,,"18,5","17,9","18,7","18,4","18,2","17,8",97,97,97,238,"2,8","0,9"
8/24/2022,0200 UTC,"0,6","1020,8",1021,"1020,8",0,19,"18,5","19,1","18,4","18,6","17,9",97,97,97,131,"5,4","1,6"
8/24/2022,0300 UTC,0,"1020,5","1020,8","1020,5",,"19,1","18,5","19,2",19,"18,6","18,5",97,96,97,140,"5,9","1,7"
8/24/2022,0400 UTC,"0,2",1020,"1020,5",1020,,"19,2","18,6","19,5","19,1","18,9","18,5",97,96,96,141,"4,6","1,4"
8/24/2022,0500 UTC,0,"1019,5",1020,"1019,5",,"19,3","18,8","19,3","19,2","18,8","18,6",97,96,97,147,"4,8","1,8"
8/24/2022,0600 UTC,"2,4","1019,1","1019,5","1019,1",,"19,2","18,7","19,4","19,2","18,8","18,7",97,97,97,138,"4,8","1,9"
8/24/2022,0700 UTC,"5,2","1018,9","1019,1","1018,8",,19,"18,5","19,3","18,9","18,7","18,4",97,97,97,138,"6,1","2,2"
8/24/2022,0800 UTC,"0,2","1019,1","1019,1","1018,8",,"19,2","18,7","19,2",19,"18,7","18,5",97,97,97,158,"5,8","1,9"
8/24/2022,0900 UTC,0,"1019,8","1019,8","1019,1",,"19,1","18,6","19,3","19,1","18,8","18,6",97,97,97,157,6,"1,8"
8/24/2022,1000 UTC,"0,2","1020,5","1020,5","1019,8","86,1","19,5","19,1","19,6","19,1","19,1","18,6",97,97,97,153,"5,4","2,3"
8/24/2022,1100 UTC,"0,2","1021,4","1021,4","1020,5","346,2","19,7","19,3","19,7","19,5","19,3","19,1",97,97,97,150,"6,3","2,5"
8/24/2022,1200 UTC,0,1022,1022,"1021,4","730,5","20,2","19,7","20,5","19,6",20,"19,2",97,97,97,152,"6,3","2,4"
8/24/2022,1300 UTC,"0,2","1022,3","1022,3",1022,"803,6","20,3","19,7","20,6","20,2","20,1","19,6",97,96,97,167,"5,9","1,7"
8/24/2022,1400 UTC,"0,4","1021,9","1022,4","1021,9","1349,9","21,3","20,4","21,8","20,2","21,1","19,6",97,95,95,149,"5,7","2,2"
8/24/2022,1500 UTC,0,"1021,2","1021,9","1021,2","1448,3","21,7","19,9","21,7",21,"20,6","19,7",95,90,90,127,"7,9","3,5"
8/24/2022,1600 UTC,0,"1020,6","1021,3","1020,6","1357,7","21,1","19,1",22,"21,1","20,1",19,90,87,88,138,"8,1","3,2"
8/24/2022,1700 UTC,0,"1019,9","1020,6","1019,9","1638,5","21,9","19,3","22,4","20,9","19,6","18,4",89,82,85,107,"9,1","3,7"
8/24/2022,1800 UTC,0,"1019,7","1019,9","1019,5","1496,6","20,7","17,5","22,1","20,7","19,3","17,3",87,78,82,97,"8,8","4,4"
8/24/2022,1900 UTC,0,1020,1020,"1019,7","694,8","20,2","18,2","21,1","20,2","18,3","17,4",88,81,88,107,"10,6","4,5"
8/24/2022,2000 UTC,0,"1020,3","1020,3","1019,9",248,"19,3","17,7","20,2",19,"18,2","17,5",92,88,91,95,"10,6","3,9"
8/24/2022,2100 UTC,0,"1020,4","1020,5","1020,2","37,2","19,1","17,4","19,3","18,9","17,7","17,4",91,90,90,81,"11,1","5,2"
8/24/2022,2200 UTC,0,"1020,9","1020,9","1020,4",,"19,3","17,1","19,3","19,1","17,6","17,1",90,87,87,72,"10,4","3,9"
8/24/2022,2300 UTC,0,"1021,6","1021,6","1020,9",,"19,6",17,"19,6","19,3","17,2","16,8",88,84,85,43,"8,2","3,5"
8/25/2022,0000 UTC,0,"1021,6","1021,7","1021,6",,"19,3","16,6","19,8","19,3",17,"16,6",85,84,84,21,"6,3","2,3"
8/25/2022,0100 UTC,0,"1021,5","1021,6","1021,5",,"19,2","16,8","19,3",19,"16,9","16,6",87,84,86,25,"5,6","2,1"
8/25/2022,0200 UTC,0,"1021,4","1021,6","1021,3",,"19,2","17,2","19,3","19,1","17,2","16,8",88,86,88,38,"6,4","2,8"
8/25/2022,0300 UTC,0,"1020,9","1021,4","1020,9",,"18,6","17,3","19,3","18,6","17,4","17,1",92,88,92,15,"7,3","2,3"
8/25/2022,0400 UTC,0,"1020,2","1020,9","1020,2",,"18,6","17,4","18,6","18,3","17,4",17,93,92,92,27,"4,9","1,3"
8/25/2022,0500 UTC,0,"1019,4","1020,2","1019,4",,"18,1","16,8","18,8","18,1","17,4","16,6",92,90,92,346,"3,6","1,5"
8/25/2022,0600 UTC,0,1019,"1019,4","1018,9",,"18,5","16,8","18,5","18,1",17,"16,8",92,90,90,360,"3,4",1
8/25/2022,0700 UTC,0,"1018,7",1019,"1018,7",,"18,6","16,9","18,7","18,5",17,"16,8",91,90,90,24,"3,2","1,9"
8/25/2022,0800 UTC,0,"1018,8","1018,8","1018,7",,18,"16,7","18,6","17,9","16,9","16,5",92,90,92,352,"3,3","1,7"
8/25/2022,0900 UTC,0,"1019,4","1019,4","1018,8",,"18,4","17,1","18,5",18,"17,3","16,7",93,92,92,26,"4,5","1,7"
8/25/2022,1000 UTC,0,"1020,1","1020,1","1019,4","178,6","19,2","17,5","19,2","17,9","17,6","16,6",93,90,90,56,"3,4","1,8"
8/25/2022,1100 UTC,0,"1020,8","1020,8","1020,1",832,"21,1","17,7","21,3","19,2","18,2","17,5",90,81,81,34,"5,2",3
8/25/2022,1200 UTC,0,"1021,4","1021,4","1020,8","1494,5","22,5","18,2","23,2",21,"18,7","17,7",82,74,76,38,"6,8","3,4"
8/25/2022,1300 UTC,0,"1021,4","1021,6","1021,3","1688,8","22,9","18,7","24,1","22,1","18,9","17,7",79,71,77,76,"7,8","3,3"
8/25/2022,1400 UTC,0,"1020,9","1021,4","1020,9","2202,5","23,7","18,6","24,5","22,2","19,3","18,1",79,71,73,86,7,"3,6"
8/25/2022,1500 UTC,0,"1019,9","1020,9","1019,9","2358,7","24,4","18,2","24,7","23,1","18,9","17,6",75,67,69,97,8,"4,4"
8/25/2022,1600 UTC,0,"1019,4","1019,9","1019,4","2850,1",24,"17,4","25,2","23,6","18,7","17,2",69,65,67,86,"9,1","4,4"
8/25/2022,1700 UTC,0,"1018,8","1019,4","1018,8","2051,7","23,6",17,"24,9","22,9","18,5",17,71,64,67,96,10,"5,4"
8/25/2022,1800 UTC,0,"1018,5","1018,9","1018,5","1596,7",23,"16,9","24,1",23,"17,6","16,1",70,63,69,92,"11,6","5,1"
8/25/2022,1900 UTC,0,"1018,6","1018,6","1018,4","759,2","22,1","18,3","23,1",22,"18,5","16,9",80,69,79,92,"9,9","4,7"
8/25/2022,2000 UTC,0,1019,1019,"1018,6","401,9","21,7","18,5","22,4","21,6","18,7","18,3",83,79,82,91,9,"4,1"
8/25/2022,2100 UTC,0,"1019,3","1019,3","1018,9","46,8","21,4","18,6","21,7","21,4","18,7","18,4",85,82,84,75,"8,3","4,2"
8/25/2022,2200 UTC,0,"1019,8","1019,8","1019,3",,"21,2","18,9","21,4","21,2","18,9","18,6",86,84,86,75,"7,4","3,5"
8/25/2022,2300 UTC,0,"1020,4","1020,4","1019,8",,"21,2","18,9","21,3","21,2",19,"18,8",87,86,87,58,"7,6","3,1"
8/26/2022,0000 UTC,0,"1020,6","1020,7","1020,4",,"20,9","18,5","21,2","20,9",19,"18,5",87,85,86,46,"5,9",3
8/26/2022,0100 UTC,0,"1020,7","1020,7","1020,6",,"20,6","18,6","20,9","20,6","18,7","18,5",89,86,89,47,"4,9","2,4"
8/26/2022,0200 UTC,0,"1020,4","1020,7","1020,4",,"20,3","18,8","20,6","20,3","18,8","18,6",91,89,91,50,"4,2","2,1"
8/26/2022,0300 UTC,0,"1020,2","1020,4","1020,2",,"20,3","18,9","20,5","20,3","19,1","18,8",92,91,92,41,"4,7",2
8/26/2022,0400 UTC,0,"1019,6","1020,2","1019,6",,"20,3","19,1","20,4","20,2","19,1","18,9",93,92,93,38,"4,9","2,5"
8/26/2022,0500 UTC,0,1019,"1019,6",1019,,"20,3","19,2","20,4","20,2","19,2",19,93,93,93,40,"4,5","2,3"
8/26/2022,0600 UTC,0,"1018,5",1019,"1018,4",,"20,1","19,1","20,3","20,1","19,2",19,94,93,94,39,"4,8","2,3"
8/26/2022,0700 UTC,0,"1018,3","1018,5","1018,2",,"20,3","19,2","20,3","20,1","19,2","19,1",94,93,94,47,"4,5","2,3"
8/26/2022,0800 UTC,0,"1018,6","1018,6","1018,3",,"20,3","19,2","20,4","20,2","19,3","19,1",94,93,94,32,"4,5","2,1"
8/26/2022,0900 UTC,0,1019,1019,"1018,5",,"20,3","19,3","20,3","20,2","19,3","19,2",94,94,94,44,5,"2,9"
8/26/2022,1000 UTC,0,"1019,5","1019,5",1019,"134,5","20,6","19,5","20,6","20,3","19,6","19,3",94,93,93,33,5,"2,8"
8/26/2022,1100 UTC,0,"1019,6","1019,6","1019,5","804,5","22,4","19,4","22,7","20,6",20,"19,4",93,83,83,35,"7,4","4,3"
8/26/2022,1200 UTC,0,"1019,8","1019,8","1019,6","1643,3","24,1","18,5","24,3","22,3","19,7","18,2",84,70,71,33,"8,4","4,6"
8/26/2022,1300 UTC,0,"1019,6","1019,9","1019,6","2042,6","25,7","16,6","25,9","23,9","18,5","16,5",71,57,57,44,"10,5","6,5"
8/26/2022,1400 UTC,0,"1018,9","1019,6","1018,9","2792,2","27,7","17,7","27,7","25,6","17,7","16,2",59,54,54,39,"11,7","5,6"
8/26/2022,1500 UTC,0,1018,"1018,9",1018,"2774,6","25,2",19,28,"24,4","19,7",16,71,49,69,90,"9,6","4,7"
8/26/2022,1600 UTC,0,1017,1018,1017,"2861,9","25,7",18,"26,3","24,7","19,2",18,71,62,63,98,"9,4",5
8/26/2022,1700 UTC,0,1016,1017,1016,2347,"24,9","18,1","26,1","24,7","18,8","17,8",67,63,66,96,"11,3","5,4"
8/26/2022,1800 UTC,0,"1015,6",1016,"1015,6","1507,3","24,2","17,7","25,9",24,"18,5","17,4",68,62,67,94,"11,1","6,1"
8/26/2022,1900 UTC,0,"1015,7","1015,8","1015,5","1003,5","23,6","18,1","24,3","23,6","18,5","17,7",71,67,71,88,"11,1","5,1"
8/26/2022,2000 UTC,0,1016,1016,"1015,7","312,6","22,6","18,9","23,6","22,6","18,9","17,9",80,71,80,74,"10,2",5
8/26/2022,2100 UTC,0,"1016,2","1016,3",1016,"40,8","21,9","19,3","22,6","21,9","19,3","18,9",85,80,85,77,"9,4","3,6"
8/26/2022,2200 UTC,0,"1016,6","1016,6","1016,2",,"22,9","17,3","23,3","21,9","19,3","17,3",85,70,71,38,"7,2","3,8"
8/26/2022,2300 UTC,0,"1017,1","1017,2","1016,5",,"22,1","17,6",23,"22,1","17,6","17,3",76,70,76,48,"6,4","3,5"
8/27/2022,0000 UTC,0,"1017,1","1017,2",1017,,"21,7","17,5","22,1","21,7","17,6","17,3",77,75,77,49,"6,9","3,5"
8/27/2022,0100 UTC,0,1017,"1017,1",1017,,"21,3","17,9","21,8","21,3","17,9","17,5",81,77,81,40,"7,1","3,5"
8/27/2022,0200 UTC,0,"1016,9","1017,1","1016,9",,"20,7","18,2","21,3","20,7","18,2","17,9",85,81,85,34,"6,4","3,3"
8/27/2022,0300 UTC,0,"1016,7",1017,"1016,7",,"20,6","18,4","20,7","20,3","18,4","18,1",88,85,87,42,"6,8","3,9"
8/27/2022,0400 UTC,0,"1016,2","1016,7","1016,2",,"20,1","18,4","20,5","20,1","18,5","18,2",90,87,90,40,"6,8","2,6"
8/27/2022,0500 UTC,0,"1015,8","1016,2","1015,8",,"20,2","18,5","20,3","20,1","18,5","18,3",90,89,90,33,"4,9","2,5"
8/27/2022,0600 UTC,0,"1015,3","1015,8","1015,3",,20,"18,5","20,4",20,"18,6","18,3",91,89,91,29,"4,9","2,3"
8/27/2022,0700 UTC,0,"1014,7","1015,3","1014,7",,20,"18,4","20,1","19,9","18,6","18,4",91,91,91,36,"5,8","2,9"
